stageId,n,gender_Female,gender_Male,gender_Other,marital_status_Married or Domestic Partnership,marital_status_Single Never Married,marital_status_Separated,marital_status_Widowed,marital_status_Divorced,political_party_Democrat,political_party_Independent,political_party_Republican,political_party_Other Party,political_party_Neutral,education_level_High school diploma,education_level_2-year college degree,education_level_Some college or vocational training,education_level_4-year college degree,education_level_Post-college degree,education_level_Other,education_level_Less than a high school diploma,race_Black or African-American,race_White,race_Other,race_Asian,race_White & Asian,race_White & American Indian or Alaska Native,race_American Indian or Alaska Native,race_White & Black or African-American & American Indian or Alaska Native & Asian & Native Hawaiian or other Pacific Islander & Other,race_Black or African-American & Asian,race_Black or African-American & American Indian or Alaska Native,race_Asian & Native Hawaiian or other Pacific Islander,race_White & Other,race_White & Black or African-American,race_White & Asian & Native Hawaiian or other Pacific Islander,race_White & Black or African-American & Asian,race_White & American Indian or Alaska Native & Other,race_White & Black or African-American & American Indian or Alaska Native,race_Asian & Other,race_White & Native Hawaiian or other Pacific Islander,race_American Indian or Alaska Native & Asian,CRT_mean,CRT_min,CRT_max,CRT_sd,birth_year_mean,birth_year_min,birth_year_max,birth_year_sd,income_min_mean,income_min_min,income_min_max,income_min_sd,income_max_mean,income_max_min,income_max_max,income_max_sd,IRCS_GS_mean,IRCS_GS_min,IRCS_GS_max,IRCS_GS_sd,IRCS_GV_mean,IRCS_GV_min,IRCS_GV_max,IRCS_GV_sd,IRCS_IB_mean,IRCS_IB_min,IRCS_IB_max,IRCS_IB_sd,IRCS_IS_mean,IRCS_IS_min,IRCS_IS_max,IRCS_IS_sd,IRCS_IV_mean,IRCS_IV_min,IRCS_IV_max,IRCS_IV_sd,IRCS_RS_mean,IRCS_RS_min,IRCS_RS_max,IRCS_RS_sd,RME_mean,RME_min,RME_max,RME_sd,political_fiscal_mean,political_fiscal_min,political_fiscal_max,political_fiscal_sd,political_social_mean,political_social_min,political_social_max,political_social_sd
GpYgMqu48Jpb46hE8,3,0.6666666666666666,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0,0.33333333333333337,0.6666666666666666,0,0,0,0.33333333333333337,0,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5793650793650793,0.166666666666667,1,0.4167233521531769,1978,1968,1988,10,43333.333333333336,10000,100000,49328.82862316247,66665.66666666667,19999,149999,72341.78138070235,4,3.75,4.5,0.4330127018922193,5.533333333333333,5,6,0.5033222956847166,5.166666666666667,4.5,5.75,0.6291528696058959,5.333333333333334,3.66666666666667,6.33333333333333,1.452966314513555,4.333333333333333,3,5,1.1547005383792517,5.2222222222222205,4,6.33333333333333,1.1706281947614139,26.333333333333332,16,33,9.073771725877467,0.8666666666666667,0.6,1,0.23094010767585033,0.9333333333333333,0.8,1,0.11547005383792512
GqRpKQMjWnZj46ChK,3,0.6666666666666666,0.33333333333333337,0,0.6666666666666666,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.857142857142857,0.571428571428571,1,0.24743582965269703,1967,1950,1987,18.681541692269406,60000,30000,100000,36055.512754639894,88332.33333333333,39999,149999,56199.05100029121,3.5833333333333335,3.5,3.75,0.14433756729740643,4.266666666666667,3.6,5.2,0.8326663997864531,4.75,3.25,5.75,1.3228756555322954,4.444444444444446,2,5.66666666666667,2.1169509870286296,4,3,5,1,4.88888888888889,3.66666666666667,5.66666666666667,1.0715167512214379,30,26,34,4,0.4666666666666667,0.4,0.6,0.11547005383792514,0.33333333333333337,0.2,0.4,0.11547005383792516
GtAptWqJjdv8Q4oaP,6,0.5,0.5,0,0.5,0.33333333333333337,0,0,0.16666666666666669,0.5,0.16666666666666666,0.33333333333333337,0,0,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0.16666666666666669,0.33333333333333337,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5436507936507936,0,1,0.3898998844306865,1985,1976,1994,7.899367063252599,55000,10000,100000,37282.703764614496,80832.33333333333,19999,149999,56428.42073518155,4.125,1.75,6.25,1.4641550464346322,4.466666666666667,3.4,5.8,0.8547904226573123,5.083333333333333,3.75,6.5,0.917423929634859,5.611111111111112,4.66666666666667,6.66666666666667,0.8277591347639629,5.166666666666667,4,6,0.752772652709081,4.277777777777777,1.66666666666667,6.33333333333333,1.6821502993578266,25.5,22,32,3.5637059362410923,0.5666666666666667,0.2,0.8,0.2943920288775949,0.5,0.2,0.8,0.20976176963403032
Gtwya4JX3SEGDKsHq,6,0.16666666666666669,0.8333333333333334,0,0.33333333333333337,0.6666666666666666,0,0,0,0.5,0.33333333333333337,0,0,0.16666666666666669,0,0.16666666666666669,0.16666666666666669,0.5,0.16666666666666669,0,0,0,0.5,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6706349206349207,0.166666666666667,1,0.3507092479082994,1983,1970,1997,10.73312629199899,50833.5,15001,100000,27643.305401127414,74999.16666666667,25000,149999,41832.762282290976,4.083333333333333,3.5,4.75,0.4377975178854566,4.433333333333334,3,5.4,1.030857248442609,5.166666666666667,4.25,6,0.752772652709081,5.555555555555555,4,7,1.1088866622110791,4.833333333333333,2,6,1.4719601443879746,4.527777777777777,3.33333333333333,5.5,0.8718859932268586,27.833333333333332,25,30,1.9407902170679516,0.41111111111111115,0.2,0.666666666666667,0.19512579038680178,0.3444444444444445,0.2,0.666666666666667,0.2247632499287162
Gu4RNgr47YA8Xyxe6,5,0.4,0.6,0,0.2,0.6,0,0,0,1,0,0,0,0,0,0,0.2,0.4,0.2,0,0.2,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6047619047619048,0.142857142857143,1,0.4149966532662909,1980.4,1968,1994,9.316651759081694,46000,40000,50000,5477.2255750516615,64999,49999,74999,13693.063937629153,3.85,3,4.5,0.5477225575051661,3.96,2.8,5,0.9316651759081692,5.1,4.5,6,0.6274950199005567,4.933333333333334,3.33333333333333,6,1.3207741837439306,4.2,3,5,1.0954451150103321,5.133333333333332,4,5.66666666666667,0.6497862896539309,27.8,22,34,4.324349662087931,0.4,0.2,0.6,0.1414213562373095,0.32,0.2,0.4,0.10954451150103323
GuKG8SE9Wd4fkXk3C,6,0.33333333333333337,0.6666666666666666,0,0.16666666666666666,0.33333333333333337,0,0.33333333333333337,0.16666666666666669,0.5,0,0.5,0,0,0.33333333333333337,0,0.16666666666666669,0.33333333333333337,0.16666666666666669,0,0,0,0.6666666666666666,0,0.16666666666666669,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722222222222222,0.333333333333333,1,0.22216552564719005,1964.5,1950,1984,15.630099167951558,48333.333333333336,10000,100000,29268.868558020255,69999,19999,149999,44158.804331639236,4.416666666666667,4,5,0.46547466812563143,4.533333333333333,3.4,5.4,0.7659416862050706,4.708333333333333,3.75,6.25,0.927586473956292,5.555555555555555,5,6,0.5018484351393876,3.8333333333333335,2,7,1.9407902170679516,5.666666666666667,5,6.5,0.596284793999944,29.166666666666668,27,32,1.8348478592697182,0.6666666666666667,0.2,1,0.3723797345005051,0.6333333333333333,0.2,1,0.3444802848737017
GuTGGTFT66GYHdzmm,6,0.6666666666666666,0.33333333333333337,0,0.16666666666666666,0.16666666666666669,0,0,0.6666666666666666,0.5,0.16666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0,0.8333333333333334,0,0,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0.571428571428571,0.857142857142857,0.1564921592871905,1980.6666666666667,1963,1993,11.307814407155199,36666.666666666664,10000,100000,33862.46693120078,55832.333333333336,19999,149999,50041.649320008095,4,3.5,4.75,0.4743416490252569,4.566666666666666,3.4,6.2,1.105742586078092,5.125,4.25,6,0.7541551564499178,5.11111111111111,3.33333333333333,6,1.0036968702787754,3.3333333333333335,2,5,1.0327955589886444,4.916666666666667,3.66666666666667,6.16666666666667,0.9817784316682097,30.666666666666668,23,35,4.131182235954578,0.4666666666666667,0.2,0.8,0.2732520204255893,0.43333333333333335,0.2,0.8,0.23380903889000246
Guy4T3EKyeuGdH5r5,2,0,1,0,0.5,0,0,0,0.5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9285714285714285,0.857142857142857,1,0.10101525445522119,1979.5,1978,1981,2.1213203435596424,62500,50000,75000,17677.66952966369,87499,74999,99999,17677.66952966369,4.5,3.75,5.25,1.0606601717798212,5.1,4.8,5.4,0.4242640687119289,5.5,4.75,6.25,1.0606601717798212,6.333333333333335,5.66666666666667,7,0.9428090415820612,4,2,6,2.8284271247461903,5.66666666666667,5.16666666666667,6.16666666666667,0.7071067811865476,30,29,31,1.4142135623730951,0.9,0.8,1,0.14142135623730948,0.5,0.4,0.6,0.14142135623730948
GvWuhWdSKisJjdEDa,5,0.6,0.4,0,0.4,0.2,0,0.2,0.2,0.4,0.2,0.4,0,0,0,0.2,0.2,0.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5333333333333334,0,0.857142857142857,0.3785639412257483,1976.2,1961,1990,12.477980605851252,62000,30000,100000,35637.059362410924,90999,39999,149999,55722.52686302013,5,4,6.25,0.8477912478906585,5.04,4.6,5.6,0.3847076812334269,5.45,4.25,6,0.7373940601876312,5.4,4,6.33333333333333,1.0381607668264943,5.4,4,6,0.8944271909999159,5.666666666666666,4.33333333333333,7,1.0736748938937624,21.2,16,25,3.5637059362410923,0.72,0.4,1,0.2280350850198276,0.72,0.4,1,0.2280350850198276
GvZExB9aToqvsooxE,5,0.2,0.8,0,0.6,0.4,0,0,0,0.4,0.6,0,0,0,0,0.2,0,0.6,0.2,0,0,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.8285714285714284,0.571428571428571,1,0.18626292586293303,1977.2,1961,1993,12.417729261020309,39000,10000,75000,24596.747752497686,54999,19999,99999,32015.621187164244,3.9,3,4.5,0.5477225575051661,4.72,3.4,6.8,1.293058390019569,5.3,4.75,6,0.48088460154178364,5.733333333333334,5,6.66666666666667,0.7601169500660923,4.8,3,7,1.4832396974191326,4.9,3.16666666666667,6.66666666666667,1.3974182544169718,28.2,25,32,2.7748873851023212,0.64,0.2,1,0.3286335345030997,0.44,0.2,0.8,0.21908902300206645
GvzbCAz6z66HZ74kk,3,0,1,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0.33333333333333337,0,0,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5555555555555557,0,1,0.5091750772173156,1989.6666666666667,1972,2000,15.37313674346694,26666.666666666668,10000,50000,20816.659994661328,41665.666666666664,19999,74999,29297.326385411576,3.75,3.5,4,0.25,3.6,2,5,1.50996688705415,4.583333333333333,4,5.75,1.0103629710818451,5.333333333333333,4.33333333333333,6,0.8819171036881991,5,4,7,1.7320508075688772,3.33333333333333,1.83333333333333,4.33333333333333,1.3228756555322954,26.666666666666668,22,30,4.163331998932266,0.6666666666666666,0.4,1,0.30550504633038933,0.6666666666666666,0.4,1,0.30550504633038933
GxxrosYtQBsa6dduF,6,0.5,0.5,0,0.5,0.5,0,0,0,0.5,0.33333333333333337,0.16666666666666669,0,0,0.16666666666666669,0.16666666666666669,0.16666666666666666,0.33333333333333337,0.16666666666666669,0,0,0.16666666666666666,0.6666666666666666,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3492063492063492,0,0.857142857142857,0.3934459272337693,1976.5,1956,1996,14.936532395439043,33333.333333333336,0,75000,33115.95788538611,48332.5,10000,99999,40701.9819357731,4.625,2.5,6.25,1.3851895177195068,5.266666666666667,4,7,1.0327955589886446,5.5,4.25,7,0.9617692030835673,6,4.66666666666667,7,0.9189365834726809,6.166666666666667,5,7,0.983192080250175,5.833333333333333,5,6.5,0.5962847939999442,24.833333333333332,16,30,5.528712930390459,0.5666666666666667,0.2,1,0.3444802848737017,0.5333333333333333,0.2,1,0.3011090610836324
GyD2dBrmE6JyL3kBL,2,0,1,0,0.5,0,0,0,0.5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9285714285714285,0.857142857142857,1,0.10101525445522119,1979.5,1978,1981,2.1213203435596424,62500,50000,75000,17677.66952966369,87499,74999,99999,17677.66952966369,4.5,3.75,5.25,1.0606601717798212,5.1,4.8,5.4,0.4242640687119289,5.5,4.75,6.25,1.0606601717798212,6.333333333333335,5.66666666666667,7,0.9428090415820612,4,2,6,2.8284271247461903,5.66666666666667,5.16666666666667,6.16666666666667,0.7071067811865476,30,29,31,1.4142135623730951,0.9,0.8,1,0.14142135623730948,0.5,0.4,0.6,0.14142135623730948
GzDxJuyjhwMjGz2Pv,6,0.5,0.5,0,0.33333333333333337,0.5,0,0,0.16666666666666666,0.5,0.16666666666666669,0.33333333333333337,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0.16666666666666669,0.6666666666666666,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.488095238095238,0.166666666666667,1,0.298047310919735,1977,1960,1997,16.037456157383563,60000,30000,75000,23237.9000772445,79999,39999,99999,30983.866769659337,4.708333333333333,3.75,5.5,0.6967184988692827,4.233333333333333,2.8,6,1.3170674495509584,4.958333333333333,3.75,6.5,1.2788341044352338,5.944444444444444,4.33333333333333,7,1.0417222207408208,4.833333333333333,3,7,1.8348478592697182,4.833333333333333,3,6.33333333333333,1.2064640713902557,29.5,24,34,4.230839160261236,0.6333333333333333,0.2,1,0.3204163957519444,0.6333333333333333,0.4,1,0.2338090388900024
GzF6c3vCRgXvzPT6R,6,0.16666666666666669,0.8333333333333334,0,0.5,0.5,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0.16666666666666666,0.16666666666666669,0,0.5,0.16666666666666669,0,0,0,0.8333333333333334,0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5912698412698412,0.166666666666667,0.857142857142857,0.2334871537040578,1974.5,1964,1991,12.340988615179905,39166.666666666664,0,100000,39549.54698434189,58332.5,10000,149999,54924.01417868144,4.25,3.75,5.5,0.6708203932499369,4.5,3,6,1.4463747785411634,5.458333333333333,4.75,6,0.4851975542669879,5.555555555555556,4,7,1.0680546525064811,4,2,5,1.2649110640673518,4.916666666666667,1.66666666666667,6.33333333333333,1.7248188310660315,28.666666666666668,20,36,5.354126134736337,0.5333333333333333,0.2,0.8,0.24221202832779937,0.5,0.2,0.8,0.20976176963403032
GzuLF7bzGMFKBuyKW,3,0,1,0,0.6666666666666666,0.33333333333333337,0,0,0,1,0,0,0,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0.33333333333333337,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8015873015873013,0.571428571428571,1,0.21604218394946373,1981.3333333333333,1979,1983,2.081665999466133,66666.66666666667,50000,75000,14433.756729740644,91665.66666666667,74999,99999,14433.756729740644,4,3.75,4.25,0.25,5.466666666666667,5.2,5.8,0.30550504633038916,4.416666666666667,3.25,5.5,1.1273124382057236,4.555555555555556,4,5.66666666666667,0.9622504486493779,3,2,4,1,5.666666666666667,4.66666666666667,6.5,0.9279607271383351,26.666666666666668,19,32,6.8068592855540455,0.33333333333333337,0.2,0.4,0.11547005383792516,0.2,0.2,0.2,0
H2Esk4M3LB5ny3utY,3,1,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888887,0.833333333333333,1,0.0962250448649378,1976,1971,1979,4.358898943540674,30000,10000,50000,20000,44999,19999,74999,27838.82181415011,4,3.75,4.25,0.25,4.933333333333334,3.6,6,1.2220201853215573,4.583333333333333,4.25,4.75,0.28867513459481287,5.555555555555554,5.33333333333333,6,0.38490017945975225,2.3333333333333335,2,3,0.5773502691896258,5.444444444444444,4.83333333333333,6.16666666666667,0.6735753140545666,26.666666666666668,24,29,2.5166114784235836,0.6,0.4,0.8,0.2,0.4,0.2,0.6,0.19999999999999998
H3Mysj6Nmd8K75DFa,3,0,1,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0.33333333333333337,0,0,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5555555555555557,0,1,0.5091750772173156,1989.6666666666667,1972,2000,15.37313674346694,26666.666666666668,10000,50000,20816.659994661328,41665.666666666664,19999,74999,29297.326385411576,3.75,3.5,4,0.25,3.6,2,5,1.50996688705415,4.583333333333333,4,5.75,1.0103629710818451,5.333333333333333,4.33333333333333,6,0.8819171036881991,5,4,7,1.7320508075688772,3.33333333333333,1.83333333333333,4.33333333333333,1.3228756555322954,26.666666666666668,22,30,4.163331998932266,0.6666666666666666,0.4,1,0.30550504633038933,0.6666666666666666,0.4,1,0.30550504633038933
H3vKwusY7n8xoQF4B,4,0.25,0.75,0,0.25,0.5,0,0,0.25,0.5,0.25,0.25,0,0,0.25,0,0.25,0.25,0,0,0.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47619047619047594,0.142857142857143,0.857142857142857,0.3086066999241837,1982,1974,1993,8.04155872120988,48750,20000,75000,22500,69999,29999,99999,29154.759474226503,5,4.25,5.5,0.6123724356957945,4.45,3.4,6.4,1.3403979508588735,5.125,3,6.75,1.6393596310755,5.833333333333335,4.66666666666667,7,1.170628194761415,5,3,7,1.632993161855452,4.333333333333335,2.83333333333333,6.16666666666667,1.43372087784044,22.25,12,28,7.58836829188814,0.7,0.4,1,0.34641016151377546,0.65,0.2,1,0.41231056256176607
H42nEZ4bNeYCKufae,6,0.5,0.5,0,0.16666666666666669,0.8333333333333334,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0,0.16666666666666666,0.33333333333333337,0.16666666666666669,0,0,0.16666666666666666,0.5,0,0.16666666666666669,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,1,0.38005847503304596,1990.5,1965,2001,13.202272531651511,58333.333333333336,20000,100000,29776.948578836393,79999,29999,149999,44721.359549995796,4.791666666666667,3.75,5.75,0.8428621872326856,5.366666666666666,4.8,6.8,0.8041558721209878,5.333333333333333,4.5,6,0.6258327785172862,5.888888888888888,4.33333333333333,7,1.1482676162456738,4.666666666666667,2,7,2.160246899469287,5.416666666666667,4.83333333333333,6.5,0.6032320356951293,20.833333333333332,12,27,5.528712930390459,0.5333333333333333,0.4,0.8,0.2065591117977289,0.5,0.2,0.8,0.24494897427831783
H52i2p9oPSHASo9Ba,3,0,1,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4682539682539683,0.166666666666667,0.666666666666667,0.2654877568837733,1984,1971,1994,11.789826122551595,55000,40000,75000,18027.756377319947,74999,49999,99999,25000,4.416666666666667,3.25,6.25,1.607275126832159,4.066666666666666,2.4,5.8,1.7009801096230763,5.5,4,6.5,1.3228756555322954,6.222222222222223,5.33333333333333,6.66666666666667,0.7698003589195045,5,4,6,1,4.72222222222222,3.83333333333333,6.33333333333333,1.3977495139343465,28,26,31,2.6457513110645907,0.6,0.2,1,0.4,0.4,0.2,0.6,0.19999999999999998
H5CHtBjmk4fSjyrsy,6,0.5,0.5,0,0.6666666666666666,0.16666666666666669,0,0,0.16666666666666666,0.16666666666666669,0.5,0.16666666666666669,0.16666666666666666,0,0,0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42460317460317465,0.142857142857143,0.714285714285714,0.18833117611591366,1986.6666666666667,1982,1995,4.546060565661952,60833.333333333336,20000,100000,33078.19019636151,84999,29999,149999,46797.43582719036,4.333333333333333,4,4.75,0.3027650354097492,4.5,3.4,5.8,0.909945053286186,4.833333333333333,4,5.75,0.7011894655987544,4.722222222222223,1,6.33333333333333,1.9484086574166866,4,2,6,1.7888543819998317,4.999999999999998,3,6.5,1.2780193008453868,21.5,12,29,5.958187643906492,0.7,0.6,1,0.16733200530681513,0.6333333333333333,0.6,0.8,0.08164965809277264
H5SgZ8AxCBCC2R9mE,3,0.6666666666666666,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0,1,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0,0,0.33333333333333337,0,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.833333333333333,0.4409585518440984,1981.3333333333333,1973,1993,10.408329997330663,23333.333333333332,10000,50000,23094.01076758503,38332.333333333336,19999,74999,31754.264805429415,4.333333333333333,3.75,5,0.6291528696058959,4.266666666666667,3.8,4.8,0.5033222956847166,4.333333333333333,3.5,5.25,0.8779711460710616,5.88888888888889,5.66666666666667,6,0.19245008972987354,3.6666666666666665,1,6,2.5166114784235836,3.88888888888889,1.66666666666667,5.16666666666667,1.931704294523744,29,27,32,2.6457513110645907,0.6000000000000001,0.2,0.8,0.34641016151377546,0.6,0.4,0.8,0.2
H5sPx4Njvxjmxdua4,6,0.16666666666666666,0.8333333333333334,0,0.16666666666666666,0.8333333333333334,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0.16666666666666669,0.16666666666666669,0,0.33333333333333337,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7142857142857142,0,1,0.383325938999964,1981.3333333333333,1971,1997,9.521904571390467,52500,0,100000,44916.58936295141,78332.5,10000,149999,63691.7524762822,3.5833333333333335,2.75,4,0.4915960401250875,4.233333333333333,3.4,6.2,1.0838204033264307,5.25,3.5,6.25,1.0124228365658292,5.5,4.33333333333333,6.66666666666667,0.9831920802501768,5,3,6,1.0954451150103321,4.583333333333333,3,6,1.0421665467242327,25.333333333333332,21,30,3.5023801430836525,0.43333333333333335,0.2,0.8,0.23380903889000246,0.3666666666666667,0.2,0.6,0.1505545305418162
H5siGYrmQif4MzrDf,6,0.33333333333333337,0.6666666666666666,0,0.5,0.33333333333333337,0,0,0,0.16666666666666666,0.5,0.33333333333333337,0,0,0,0.5,0.16666666666666669,0.33333333333333337,0,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404761904761905,0,1,0.37434750489587704,1977,1966,1987,8.763560920082657,42500,0,75000,36159.36946352909,59999.166666666664,10000,99999,44271.66136668768,4.166666666666667,3.5,5,0.49159604012508756,4.166666666666667,3.6,5.2,0.5573747990954262,5.166666666666667,4,6,0.7359800721939872,5.222222222222223,4.66666666666667,6.33333333333333,0.7503085784948481,5.166666666666667,4,6,0.983192080250175,4.583333333333333,3.5,5.83333333333333,1.0151628221894031,18.5,13,23,3.449637662132068,0.7,0.4,1,0.2449489742783178,0.6333333333333333,0.2,1,0.3204163957519444
H66vFafrJveEfBLo4,3,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.33333333333333337,0,0.33333333333333337,0,1,0,0,0,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7619047619047616,0.571428571428571,1,0.21821789023599264,1984.6666666666667,1978,1990,6.110100926607786,58333.333333333336,50000,75000,14433.756729740644,83332.33333333333,74999,99999,14433.756729740644,4.166666666666667,2.75,5.25,1.282900359861721,4.8,4,6.4,1.385640646055102,4.75,4.25,5.5,0.6614378277661477,5.333333333333333,4.33333333333333,6,0.8819171036881991,4.666666666666667,4,5,0.5773502691896258,4.833333333333333,4.5,5.33333333333333,0.4409585518440962,28.333333333333332,21,32,6.3508529610858835,0.5333333333333333,0.4,0.6,0.11547005383792512,0.26666666666666666,0.2,0.4,0.11547005383792516
H6DGyScZtc4yPXjHP,2,0.5,0.5,0,0.5,0.5,0,0,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333335,0,0.166666666666667,0.11785113019775816,1978,1964,1992,19.79898987322333,62500,50000,75000,17677.66952966369,87499,74999,99999,17677.66952966369,4.875,4,5.75,1.2374368670764582,4.5,4.2,4.8,0.4242640687119283,4.875,4.25,5.5,0.8838834764831844,5.5,5.33333333333333,5.66666666666667,0.23570226039552003,4.5,4,5,0.7071067811865476,5.58333333333333,5.33333333333333,5.83333333333333,0.3535533905932738,22,22,22,0,0.30000000000000004,0.2,0.4,0.14142135623730953,0.30000000000000004,0.2,0.4,0.14142135623730953
H6Nri5MbFjw6eSqpy,3,0.33333333333333337,0.6666666666666666,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0.6666666666666666,0,0,0.33333333333333337,0,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7460317460317459,0.571428571428571,1,0.22503883934536242,1979.6666666666667,1963,1989,14.468356276140472,51666.666666666664,30000,75000,22546.248764114473,71665.66666666667,39999,99999,30138.568866708538,4.333333333333333,3.75,4.75,0.5204164998665333,4.4,3.4,6,1.4000000000000001,5.083333333333333,3.75,6,1.1814539065631522,5.888888888888887,5.33333333333333,6.33333333333333,0.5091750772173159,5.333333333333333,3,7,2.0816659994661326,4.83333333333333,3.83333333333333,6.33333333333333,1.3228756555322954,30.666666666666668,27,33,3.2145502536643185,0.5333333333333333,0.2,0.8,0.3055050463303894,0.5333333333333333,0.4,0.8,0.23094010767585033
H6WgYTZGuoPwZQWjS,6,0.5,0.5,0,0.16666666666666669,0.8333333333333334,0,0,0,0.5,0.16666666666666666,0.33333333333333337,0,0,0.16666666666666666,0,0,0.5,0.16666666666666669,0.16666666666666669,0,0,0.8333333333333334,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45634920634920634,0,1,0.3732606424211504,1986,1970,1995,9.612491872558333,36666.666666666664,30000,50000,8164.965809277261,49165.666666666664,39999,74999,13570.801990548189,3.7083333333333335,3.25,4,0.29226129861250305,4.9,3.4,6.2,1.136661779070626,4.708333333333333,3.75,5.5,0.5791516784631352,5.666666666666667,5,7,0.816496580927726,4,3,6,1.2649110640673518,4.527777777777779,3.66666666666667,5.83333333333333,0.8525560696234875,24.833333333333332,20,30,3.970726214015097,0.5,0.2,0.8,0.3286335345030997,0.5,0.2,0.8,0.3286335345030997
